stemming_data,sentiment_score,sentiment
gak batal pesan tulis jam 6 40 pilih opsi batal 6 50 muncul opsi,0.0,netral
nyaman ramah,0.0,netral
mohon grabfoon nya buat fitur batal pesan susah guna,0.0,netral
simple aja bantu,0.0,netral
bagus supir nya ramah bawa mobil nya enak,0.0,netral
grab klo lupa sandi aja  ga masuk agi beda bangeh ma gocar mudah download lagi krn ga  akun bikin sendiri gilir hp rusak lp sandi krn bikinin ma counter aplikasi sombong  konsumen aja akun beku  mending pake yg,0.0,netral
gila mesan makan jam 8 ampe jam 10 30 sttusnya ngg ubah ngg batal,0.0,netral
gercep,0.0,netral
terimaksih driver ramah frandly,0.0,netral
promo gk bisa kadaluarsa mas yg diskon 15rb take away,0.0,netral
bantu susah cari tumpang,0.0,netral
sayang order makan tiba alamat ubah alhasil rubah alamat pesan batal tolong perhati depan,0.0,netral
aplikasi nyangkut status ambil barang alamat salah ubah alamat batal pesan aplikasi cari driver kondisi yg driver ulang kali tolol aplikasi grab,0.0,netral
awas ngasi jebak ongkir free pas dicheckout  nunggu promo habis kecepetan dinaikin enak bandel banget nipu orang ngga beda kirim hemat reguler sama2 oper oper kesana kesini,0.5106,positif
kah grab car order jam 01 00 malaysia thx,0.3612,positif
murah kadang kalo grab car kasihan drivernya,0.0,netral
baik kemudi batal order order ulang otomatis order lagi kasihan driver lanjut alam 2 kali cancel driver grab order ojol lain driver grab 3 otomatis nyangkut kasi yg 3 sy kena protes driver 3,-0.25,negatif
tolong drivernya notifikasi on bid sedia uang beli bensin motor sesuai tolong pakai motor layak driver nggak kuota motor tua nggak sesuai aplikasi habis bensin jalan uang beli bensin parah ngasih bintang 1 driver kasi,0.0,netral
bagus banget orang pesan mager cari nya,0.0,netral
kalo grab car lewat jalan tol biaya bayar tol nya tanggung tumpang,0.0,netral
puas grab tidak kecewa,0.0,netral
tolong ya grab nilai tumpang timbang lagi kenapa karna grab telat jemput penumpan layan baik kebut perhati selamat tumpang wajar kan driver telat jemput tumpang meng cancel tunggu lama driver marah2 maki hak tumpang driver telat tumpang yg suruh repot ga kalah driver seluruh raa itu,0.2263,positif
jalan mudah aman nyaman,0.0,netral
bagus layan ramah,0.0,netral
tolong kasih rating aplikasi tumpang biar tau rating driver,0.0,netral
aplikasi ga bagus tukang grabnya alay,0.0,netral
apk lot ra pakek mending gojek ra lot banyk promo ra kaya grab,0.0,netral
hp kereset download bingung gak kayak bahasa bingung pakai bahasa inggris setel bhs indonesia,0.0,netral
pakai fitur dine out pesan makan grab dear grab pesan makan layan gak claim sesuai lokasi restauran aju helpdesk cs feedback lagi tolong ngerugiin customer pakai layan dulu,0.3818,positif
terima kasih grab bantu banget mudah transportasi terima kasih,0.0,netral
nyaman dlm jalan mksh,0.0,netral
banget tiba2 batal udah nunggu 2 jam,0.0,netral
3 jalur yg arah panjang jarak tempuh kena biaya tambah harus curiga monopoli program pusat uang lebih,0.0,netral
gaje promonya kaya flash sale sopi detik udah ilang bintang 1 deh pokok nggak banget,0.0,netral
efisien bantu,0.0,netral
aplikasi bantu seleksi sdm driver nya profesional driver uang cara banyak driver songong sombong ramah malam aplikasi driver bijaksana proporsional harap usaha tingkat kualitas sdm  driver ,0.0,netral
bantu saat mager beli makan,0.0,netral
mobil bersih driver ramah sopan banget the best,0.6369,positif
gak login lol apa udah kasi nomer hape gak masuk sisten login lu benerin,0.4215,positif
suka bangettttt moga depan kembang sukses yah,0.0,netral
aplikasi bagus serba pas desak kendara,0.0,netral
mud orang ramah,0.0,netral
bagus bantu tambah metode bayar dana,0.0,netral
kalo harga mahal yg bintang grab indonesia,0.0,netral
orang nya ramah makan enak sesuai selera,0.0,netral
jelas cepat tepat mantap,0.0,netral
tingkat layan cepat,0.0,netral
bantu aktifitas dlm mesan,0.0,netral
kasih bintang 3 karna pas hujan ga pake  susah cari grab nya ga,0.0,netral
topup tpi uang ilang cs email responya uang g balik udah laper jg bosok,0.0,netral
sblm nya pakai apk dgn gmail sedeng pakai gmail yg msk ini tolong developer nya rena ganti gmail nggak,0.0,netral
cepat sportif dan,0.0,netral
muas layan grabnya,0.0,netral
ramahhhh seru obrol,0.0,netral
aplikasi ojol yg sgt bantu,0.0,netral
mantap aplikasi butuh dijln,0.0,netral
tolong d baik diskon makan diskon tarif ongkos grab mobil nya hemat makan pesan diskon nya,0.0,netral
pakai grab diandelin bsa waktu kalo ndadak kesini knp kdg dpt driver dr titik psn gak dpt driver yg nyetirnya lambat shg jd lambat driver tlg suruh cepat mau percaya dgn grab walopun hrga lbh mahal dr apk sblh tp kalo kesini spt kyknya lbh pindah pakai apk sblh saja tolong baik lg utk depan,0.0,netral
selesai cepat aplikasi aman,0.0,netral
grab bayar tempat hand phone nya males pake ovo nya enak bayar mas ojek nya aja,0.4939,positif
bantu bgt driverx ramah hargax lbh hemat,0.0,netral
klik pilih gribe bike sampe ber ulang ulang muncul grab car,0.0,netral
ga sih baik metode bayar nya  nya metode bayar ga tunai niat ga sih mohon baik deh,0.0,netral
mudah apa,0.0,netral
batal pesan karna sengaja pencet hubung driver yg cancel tolong adakan opsi batal,-0.25,negatif
suka apk nya ngincer promo 50 telat 1 detik promonya udh ga pakai olah gamau rugi apk kesel,0.0,netral
banget promo makasih cepet banget durasi promo kalap 55 jam 9 00 jam sen tiba2 ga dipake promonya benerin lahh,0.0,netral
abngnya sopan bngt dara nyaman mksh bang sehat yaa srmoga lancr rezeki aamiin ya alloh,0.0,netral
nyaman da cepat,0.0,netral
terkadang driver yg layan pesan order tolak harga promo tolong tingkat layan grab motor mobil dll konsumen nyaman terimakasih,0.0,netral
mudah muas,0.0,netral
mes grab food jam 23 19 00 40 antar dicansel ga,0.0,netral
aplikasi miskin sedikit2 tangguh ujung saldo tahan akun gk dipake aneh tiba2 bayar non tunai pakai kayak miskin banget ya grab ini edit gaes riview akun grab registrasi hp tangguh,0.0,netral
bantu kta sulit,0.0,netral
perkara pesan grabfood response aplikasi buruk banget pesan nya 30mnt lama padahal dr aku drivernya ngetem restonya baik lg aplikasi grabnya jgn pake alas alogaritma lg,-0.2732,negatif
wkt driver nya jg ramah,0.0,netral
tolong batal pesan ganti alamat,0.0,netral
susah nyari drivernya ga cancel payahh,-0.25,negatif
dah kasih bintang 5 lho knapa diupdate lg sekali gratis lho klu grab apa,0.0516,positif
order grab jastip metode pmbayaran superbank driver bilang gk dana nalangin karna order 200rb ya udah batalin biar dpt driver lain pas order ulang dana cukup loh pas cek dana blum cair tahan tunggu sampe jam aja gk kmbali dana satu order urgent payah si abis batalin pesan dana gak kmbali instant,0.2023,positif
pakai mahal mending pake gojek,0.0,netral
sy sdh bbrp pakai grab car kontrol rumah sakit tp grab hemat bbrp kli sy kecewa entah driver cancel atau alas jauh mhn perhati klo grab hemat kemudi jd suka hapus promo itu,-0.4767,negatif
kalo kasih rating kasih shame on you komplain cenderung tangan nominal percaya pakai grab tolong ya drivernya kasih natar ambil order,-0.4767,negatif
harap grab baik sistem x kendala batal pesan tdk izin batal pesan bbrp detik order kadang salah pasu alamat pakai promo aplikasi semena2 memaksax,0.0,netral
bantu murah jangkau aman,0.0,netral
promo hilang gara layar mati kecewa banget dah top up,0.2023,positif
grab food masuk akal mesan jam 6 30 rumah jam 9 00 tidak menu batal pesan driver pesan batal otomatis,0.0,netral
tolong update biar aplikasi cancel batalin,-0.25,negatif
oh aplikasi yg jual jaket order sepi bgt,0.0,netral
gak sopan konsumen komplain langsung mati pihak masuk terang notes alamat driver kasih maps driver tuh yg bikin n muter2 driver ngotot ngikutin aplikasi yg maps nya mesti jln yg n macet,0.0,netral
iklan ny ganggu banget tolong jgn iklan muncul terus ganggu bgt muncul,0.0,netral
mud ramah antar tuju,0.0,netral
kocak promo gabisa dipake coba ngasih promo diskon klo gabisa pake,0.0,netral
bagus apknya cmn kadang bngt dapet orang nya ngirim sen,0.0,netral
gasih pitur kemudi nya pesan double nya itu ngehambat bnget plissssss nya butuh cepet lambat,0.0,netral
tolong ka batal pesan grabfoodny adain lagi makan yg pesan ga driver blm ambil pesan ga batalin udh 3x gin grab susah untul hubung,0.0,netral
gak langsung sen 2 ato 3 sekaligus harus nunggu tuju pesan lagi lama,0.0,netral
bagus layan sopan,0.0,netral
tunggu perut kosong tapi gpp tetep kasih bintang 5,0.0,netral
bantu ada darurat jd mudah jalan pokok nyaman ga kawatir jiga pergi,0.0,netral
parah banget udah nunggu cancel b2118uko toyota all new avanza 1 3 kalo emang ga ga bilang aja terima order pesan tuju pakai aplikasi belah behh dapt driver servicenya mantaf ramah bintang 5,-0.25,negatif
baik mapsnya kasi driver nyari alamat suka ga kadang eror,0.0,netral
knapa proses masuk nya bener verifikasi wajah aja lama normal,0.0,netral
bantu utk jalan singkat cepat macet kota,0.0,netral
lambat lambat lambat lambat nggak pesan grab aplikasi ngelag makan memori udah hapus cache udah update aja superrr lambat,0.0,netral
aplikasi grab percaya jalan mana aja akses grab ingin kirim barang lokasi cepat tolong donk admin masukin maps warung yanto lorong buta alamat nya jalan bukit baris 3 rt 2 rw 1 kel sawah lebar kec ratu agung kota bengkulu,0.0,netral
suka bgt sm apk gprnh nunggu ga ribet ngasi alamat pintu masuk sndri,0.0,netral
kemudi ugal an gak dateng nya gopay koin 10 rb emang butuh koin gak butuh saya ken telat telat gara gara driver ugal an gak tau arah nya tuju,0.0,netral
kecewa prosedur grab sekarang tambang patut lagi alih kat apps yg tawar harga,0.0,netral
saya kalau cari draiver dekat lah jadi pesan nya cepat,0.0,netral
susah batal pesan tunggu cari drivernya,0.0,netral
bagus cepat barang nya kualitas,0.0,netral
aplikasi ampas udah top up ovo akun tangguh qkun satu top up promo ga pakai,0.3818,positif
mudah nyaman,0.0,netral
terima kasih  tdk tunggu bantu,0.0,netral
promo tp ga pake ,0.0,netral
tolong bikin tolak update updatenya jg gak wah banget gitu malesinnya kalo ga diupdate gabisa dipake kalo diupdate menuh2in memori doang,0.0,netral
keren poko sblm wktunya sdah pesnn alhamdulillah dgn apliksi grab luar ngri mudah membntu klrga kmi yg dkampung ,0.0,netral
grab pasang iklan parah bgt pasang platform salah klik langsung masuk aplikasi karna risih gw uninstal stidaknya klo iklan gk sengaja klik cman popup playstore gausah close aplikasi grabnya,0.0,netral
tolong antar makan 1 order 1 drever tunggu,0.0,netral
aplikasi yg bantu kendara,0.0,netral
pokok puas grab,0.0,netral
hati2 kalo sen makan trus make ovopaylater tiba2 otomatis cunsumen kena tip 50k driver pemberitahuan korban,0.0,netral
mahal kali bahh mending apk kuning aku grab 20 rb apk kuning 10 rb mentang mentang udh rating ga gitu marketingnya,0.0,netral
koq guna grab gak majang foto yaa  nya panggil mas hehe pdhal perempuan ,0.0,netral
cepat responsif,0.0,netral
karna gak yg antar makan ku karna jarak nya  gimana ya restoran yg aja gk ada,0.0,netral
udah 3 4 kali cancel driver udah 2 jam nunggu nggak yg ngambil mungkin karna lg hujan jauh nggak papa jg ngerti driver nggak ngambil karna lg hujan nggak kasih pilih cancel pindah cari makan yg deket trs suruh nunggu sampe bsk gitu udah bantu nggak guna jd males makek grab,-0.4588,negatif
turun bintang kesal mitra kemudi grab pesan makan jam 20 30 jam 21 41 makan antar 4 kemudi cancel pesan saya estimasi makan ubah jam 22 40 kecewa kemudi mud blagu banget kasih rejeki dicancel bloon,-0.25,negatif
sumpah ya grab gimna ya jelek bnget pusat bantu ga bantu bnget mao batalin pesan makan aja ribet bngetttttttttttttttttt ampe antem ama suami nunggu 2 jam ga dapet dapet driver,0.0,netral
nunggu pesan 15 menit restonya dibuatin kalo lebib 5 menit resto ga ngabarin ya cancel aja gabisa cancel nunggu 2 jam makan doang jelek bgt layan tiba ongkir gofood drastis pas pesan makan,-0.4588,negatif
kereennn grab gampang akses tuju aman nyaman,0.0,netral
grab kesini kesana 1 dlu kl tunggu driver langsung batal diundur2 menit2 driver buang minat langgan 2 mudah hubung cs tpi mutar2 dijwab bot nelpon dkk fitur undur undur sngat bagus dukung jual driver tpi tempat puas langgan 3 kecewa dgn grab sekarang better pergi beli sendiri thx,0.6597,positif
kmren metode bayar voucher promo yg tiba gak dipake sekarang lagi mesan gofood ubah nunggu 4 jam udah lapar banget estimasi banget ubah lama dibatalin udah nunggu banget emang gak enggak biarin batal pesan gak tunggu lama udah nunggu lama dibatalin juga udah gitu voc promonya ilang,0.0,netral
khusus grab hujan kemudi terima pesan neng cancel hebat tahan sikap profesional,-0.25,negatif
alam pribadi pulang arah bekas jakasampurna menunju stasiun kranji dg tarif - rp 32000 satu greb car yg ambil area tsb grab car yg online pribadi buru pulang kampung mohon bantu nyaman tumpang respect nya om kalo tidak nya ngga niat cari nafkah biasa ini kasi customer tumpang yg juga mohon d tindak utk nyaman tumpang,0.4767,positif
alam super jelek driver jemput pasar minggu cilandak drivernya nelpon nanya titik jemput saya udah jelasin baik2 pas udah mana titik jalan salah nggk muter jauh udah bilang dri barang bawa berat ttp paksa jalan nyari mobil nelpon dia bentak2 eh drivernya pergi notif denda driver nuunggu 10 menit nggk nyampe 10 menit,0.5994,positif
tolok bayar tunai aduh ,0.0,netral
moga yg depan banyakin promo nyaaa terima kasih,0.0,netral
mobil bersih nyaman,0.0,netral
nggak sihhh  kasih saran grab ya  driver2 nya sosialisasi lagi biar ramah konsumen aq pesan grabfood kurir sopan mohon ya grab,0.0,netral
aplikasi gak buka wifi data seluler hidup hp ram 6,0.0,netral
promo 55 nyaa penipuaan pas udah klik gak bisaa digunain,0.0,netral
grab ruwet login nya hp nya udh daftar in nomer utama trs login hp sulit mending ber alih aplikasi anak bangsa indonesia aja la satset gk pakai foto wajah la blabla,0.0,netral
grabfood tuh bgt sih antar heran saya kadang mikir restonya yg bikin lama tau drivernya evaluasi lg ga sih unttuk cepat kalo 1driver tuh 1orderan double2 order bikin org nunggu lamaa sampe 2jam sy nunggu sial sya driver yg tdk tanggung batal order alas hubung pdhl driver nya yg respon pas ditlfn dering  aktif,-0.2732,negatif
lo kalo update aplikasi musyawarahin driver lu pake scan grab locker terima langsung scan kerja gua njir ngajarin lu driver kesini tuh biji njir camat kali kaga tau scan selesaiin scan ngajarin berulang2 gua mitra ngajarin aplikasi driver udah gitu mitra lu ga sopan kalo ngomong photo semuka2 izin taaiii,0.0,netral
bagus bisa antar saja dan harga nya jangkau,0.0,netral
transaksi metode tunai pakai beli makan susah,0.0,netral
fitur batal pesan kemudi,0.0,netral
kemudi ramah baik  antar,0.0,netral
batal pesan driver alhasil kurir barang driver muncul ambil paket driver marah suruh selesai pesan yg tp rugi 12ribu ovo  tenaga paket,0.0,netral
aplikasi sih mesen food gk pake promo  lot,0.0,netral
aplikasi mutu susah order padahal banyak driver liar,-0.5106,negatif
update mapsnya kog beda titik pin alamat yg diinput salah paham driver ini,0.0,netral
oke banget tarif jangkau stabil pulang pergi terimakasih,0.0,netral
tolong sedia pilih batal pesan klo udah 30 menit td pesan jam 11 batal jam 12 30 1 jam loh buang sia2 ya mending klo habis driver 1 jam ga dapat2 jg,0.0,netral
iklan ganggu banget aplikasi,0.0,netral
gak gunain butuh desak yg telat update lama ngirim kode lama pokok rungkat pake grab,0.0,netral
tau saya akun tangguh tolong rugi driver customer gak jelas kali masuk daftar gak bisa,0.0,netral
lot bgttt dapet drivernya 40mnt dapet batalin gak bisa keburu masuk kerja gue lemottt pindah aplikasi belah aja gue cepet dapet drivernya,0.0,netral
ga tau kalo mesen grab suka ga kendara pdhl akun update ttp aja ga mesan mohon kali yg bener yaa kasi org buru trs pgn mesen grab ttp gak nemu,0.0,netral
grab bantu harga standar,0.0,netral
ubah tampil menu desain tarik lagi peta mudah,0.0,netral
driver nya rata cepet sampe tuju,0.0,netral
pesan makan jam antar dicancel buruk layan grab,0.0,netral
aplikasi permai driver custumer driver susah titik maps bias custumer pesan grab food tunggu 4 jam fitur cancel mohon remeh penting driver custumer moga sistem grab baik,-0.34,negatif
