userName,at,content
Pengguna Google,2024-12-20 22:01:18,"saya pesen grab pembayaran pakai ovo, belum diantar tapi ada notif pembayaran 19.000 terus drivernya ngambil tips sendiri. bukan masalah uangnya si yang aku keselin cuma aku kesel gara² nunggu berapa jam terus tiba² ada notif gitu, plis yaa tolong drivernya di kasih bimbingan lagi🙏"
Pengguna Google,2024-12-20 21:00:27,Pelayanannya sudah oke.. pertahankan terus ya kualitas driver dan pelayanannya..
Pengguna Google,2024-12-20 20:14:42,"Hari ini saya sangat kecewa dengan grab. Saya memesan bubur ke tmpt kerja, terlambat. Tempat kerja saya sudah tutup. Dan tidak bisa dicancel. Customer service tidak bisa dihubungi"
Pengguna Google,2024-12-20 20:10:30,"Aplikasi sudah baik dan bagus, tapi sayangnya driver sangat melihat komisi, ketika ada orderan kecil, tidak ada yang ambil, alhasil malam-malam kelaparan hehe."
Lili Wahyuni,2024-12-20 19:39:26,"mkch bget ,smngt membantu sy dan memudahkan sy bepergian ,SMG sukses slalu ."
Pengguna Google,2024-12-20 19:31:58,driver nya sopan santun dan ramah serta baik perjalanan mengemudi nya bagus
Pengguna Google,2024-12-20 19:27:22,"ok nih, dicek perbandingan harga delivery food nya sekarang murahan di sini daripada di app kompetitor. tapi entahlah besok2"
Pengguna Google,2024-12-20 19:05:44,Sangat mengecewakan.. Melakukan pembatalan tanpa pemberitahuan.. Luar biasa jahatnya pengemudi grab mobil..
Fitri Ratnasari,2024-12-20 18:16:21,layanan cukup memuaskan
Pengguna Google,2024-12-20 18:15:13,"Pengalaman buruk, masa udah pesen makanan nggak bisa dibatalin, ngotak dikit lah kalau bikin aplikasi, masa nggak ada informasi kalau tokonya buka apa tutup, udah dua jam ditunggu nggak datang"", jangan pernah pakai grab lagi, peringatan!!!!!"
MZEN ZEN,2024-12-20 17:37:17,sangat membantu dalam perjalanan
Pengguna Google,2024-12-20 17:18:23,driver nya baik dan tepat waktu
Pengguna Google,2024-12-20 16:31:16,"Pada umumnya driver grabbike maupun grabcar ramah-ramah dan kalau kebetulan saya buru-buru, driver siap membantu. Senang saya naik Grab."
Pengguna Google,2024-12-20 16:14:54,Lutfiatin Al istiqomah. .. .Apk sangat membantu dalam k.ada an persalinan ibu bumil
Pengguna Google,2024-12-20 15:56:03,Terlalu memaksakan untuk estimasi waktu grab food sangat tidak bagus pelayanannya tidak bagus
Pengguna Google,2024-12-20 15:52:35,sekedar masukan saja kalau bisa kendaraan yg sd 5tahun keatas ga usah dipakai lg..✌️
Pengguna Google,2024-12-20 14:02:54,"Ini gimana sih promo 55%nya ga bisa di pakai, padahal sudah sesuai jam berlakunya"
Pengguna Google,2024-12-20 13:59:12,lebih utamakan lagi keselamatan penumpang
Pengguna Google,2024-12-20 13:23:55,"dr kmrn ga dpt abang grab trs padahal udh nunggu 1 jam, buang"" waktu gw aja"
Pengguna Google,2024-12-20 12:04:59,"sangat puas dengan pelayanannya,divernya ramah.👍👍👍👍"
Pengguna Google,2024-12-20 12:01:59,sangat membantu dan nyaman di gunakan
Pengguna Google,2024-12-20 11:36:41,"Bagus,minta tolong lebih banyak promo untuk mobil dan sepeda motor supaya bisa menikmati perjalanan dengan hemat dan nyaman terima kasih"
Pengguna Google,2024-12-20 11:25:03,Bunyi sound yg baru di aplikasi ini sangat mengganggu.. walaupun sdh dth drivernya tp soundnya tdk hilang
Pengguna Google,2024-12-20 10:16:29,"Mau pesem grabfood ga bisa dengan metode pembayaran tunai maupun qris, disuruh ga make voucher jga udah gak make tetep aja gk bisa pesen grabfood, aneh bgt"
Pengguna Google,2024-12-20 09:50:37,"Pelayanan driver buruk, pilih bayar QRIS driver nya malah ngotot minta cash, merepotkan not recommended aplikasi ini, mending naik Maxim lebih murah driver ramah"
Pengguna Google,2024-12-20 09:36:25,grab sangat membantu ketika tdk ada kendaraan umum yg lewat saat membutuhkan
Pengguna Google,2024-12-20 09:24:52,Harga cukup terjangkau dan lebih murah
Pengguna Google,2024-12-20 08:26:53,"Saran untuk grab ini backsoundnya mohon dihapus saja karena sangat mengganggu apalagi waktu mengangkat telfon saat dalam perjalan bersama drivernya, suara backsoundnya masuk kedalam telfon"
Pengguna Google,2024-12-20 06:52:25,Coba ada yg sadar ga... skrng klo pesen apappun itu ada music2 ga jelas..yg ga bisa dimatiin atau disilent/diclose klo blm sampe betul2 selesai pesenan kita..klo ada yg ngerasa sama gtu coba uninstall deh..trus jgn di install lg gatau maksud tujuannya apaan tuh sama ngaruh nya buat konsumen apaan..betul2 nganggu bgt..
Pengguna Google,2024-12-20 02:06:14,"tolong dong Buat grab nya masa di Jambi Pelayanan Tukang antar makanan nya kurang,Lebih lagi suka Ga bener bukan antar makanan saya dulu malah Nerima orderan lain ,Terus kalo udah jam 1 malam ga ada lagi yang ambil pesanan saya ga kayak Maxim 24 jam"
Pengguna Google,2024-12-20 01:36:42,pelayanan yg baik untuk perjalanan
Pengguna Google,2024-12-20 00:36:27,"Grab makin gajelas, orderan food kenapa dibikin gabungan bikin lama dikirimnyaa. Makanan jadi gk enak"
Pengguna Google,2024-12-19 23:28:01,"Boss....ga bisa cancel pesanan bos, udah dicancel sama driver tpi emesan tidak bisa cancel , padahal tokonya tutup"
Pengguna Google,2024-12-19 22:20:30,Aplikasi gk jelas beda sama aplikasi gojek . Beli makanan tapi tidak tau posisi driver ny dimana . Tidak sesuai estimasi pengiriman ngaret dan gk jelas
Pengguna Google,2024-12-19 22:11:25,"Driver grab rata2 mnyebalkan nggak smua tapi kbnyakn memang begitu,mereka pelayanan nya sangat minim dan org nya agak sok , beda sama spfood, yg pelayanan sangat ramah meskipun harus masuk Gg mereka mengantar kan dengan pelayanan yg sangat baik,,"
Pengguna Google,2024-12-19 22:10:19,terimakasih apl grab yg membuat perjalanan Saya aman. dan slmat sampai tujuan.
Pengguna Google,2024-12-19 21:39:09,"Pesan makanan sampai berjam jam baru sampai karna gak ada driver yg pickup, ya kalau gak ada yg mau pickup disediakan doongg menu atau fitur pembatalan, malah hubungi call center susahnya minta ampun, lahh jadi kalau misal 24 jam kemudian makanan baru sampai, harus di tunggu juga selama ituu, up-grade dong mekanisme nya jangann ribet kaku amatt."
Pengguna Google,2024-12-19 21:12:12,"Estimasi grabfood sangat lama, dengan ongkir yang sama masih lebih cepat lapak sebelah."
Pengguna Google,2024-12-19 20:47:29,"Klo hujan, tutup saja layanannya. Tar klo sdh cerah, buka lagi."
Pengguna Google,2024-12-19 20:44:28,Di penumpang mahal di driver murah argonya contoh argo driver 12 RB di penumpang tagihannya 26 RB apk taiii gw sebagai driver merasa kecewa bangat dengan argo hemat hemat taiii penumpang mah ngga tau app yg di alamin driver tau nya murah aja Pikir bensin pake Aer x Mnh ni tanpa adanya driver siapa yg mau bawa no penumpang di pikirkan dong argo 12 RB argo mobil kaya nek Beca ajj
Pengguna Google,2024-12-19 20:24:20,"Beli token listrik d aplikasi grab, saldo ovo udh kepotong tapi token ga masuk2. Udah nunggu 1*24 jam, duit ga balik, token jg ga ada. Chat komplain dibales pake bot,telp cs ga ada repon malah disuruh nunggu pake lagu..parah bgt.."
Pengguna Google,2024-12-19 20:09:25,"Aplikasi kontolllll!!!!! Kenapa pas mau di cancel orderan grabfood harus nunggu waktu lama padahal yg lelet pihak warung nyaa, gblokk tololll grab"
Pengguna Google,2024-12-19 20:03:55,saya selalu pesan dapat mobil yang letak nya lumayan jauh dari posisi saya pesan.
Pengguna Google,2024-12-19 19:40:34,"Tlong lah, makin ribet kali sistem kalian ini, info dr driver sistem double2 apalah itu, harusny pesanan udh siap malah katanya nunggu order lain, jadi dingin makanan saya"
Pengguna Google,2024-12-19 18:35:53,aplikasi grab lemot . masukin akun pakek nomer 30 menit sendiri
ST.N Jannah,2024-12-19 18:35:35,Tolong dong ini kenapa metode pembayaran tunai sering kali ada masalah? bagaimana klo kita tdk punya qris atau yang lain?
Pengguna Google,2024-12-19 16:51:53,mantap drivernya ramah dan sopan
Pengguna Google,2024-12-19 15:23:18,Sangat menyenangkan murah lagi tak banyak menguras isi dompet
Pengguna Google,2024-12-19 15:10:37,mksh bang udah di bantu itu klrga dr jakarta sedangkan saya org biasa ga py mobil tolong pihak grab di bantu bila penumpang masih klrga dan sy pesan grab dr rmh tolong di permudah
Pengguna Google,2024-12-19 14:28:23,sangat memuaskan sangat cepat respon
Pengguna Google,2024-12-19 14:13:27,"driver nya ramah,,d antarkan tepat d titik tujuan"
Pengguna Google,2024-12-19 13:55:39,Layanan express sering ditolak alasan driver ongkosnya murah gmana solusinya grab?
Pengguna Google,2024-12-19 12:39:04,"saya pengguna baru, hp saya baru ini download grab. saya dapet promo 12rb untuk pengguna baru, namun saya gunakan 1jam setelahnya sudah hilang, padahal saya belum pernah menggunakannya sama sekali, walaupun sudah buat akun baru lagi, promo pengguna barunya tetap tidak ada. belum pernah order/menggunakan grab, tapi tiba-tiba hilang begitu saja. please ya grab, kalo ga niat ngasih promo jangan gitu. ini pengalaman pertama dan terakhir saya menggunakan grab, sudah kapok."
Pengguna Google,2024-12-19 12:19:39,kenapa fiturnya berubah ubah? sy mau pesan grab bike tp pengantaran trus yg kebuka. padahal lg buru2👿👿👿👿
Pengguna Google,2024-12-19 12:08:00,"sistem grab ngaco dan buruk ,saya tidak bisa membeli voucher Krispy Kreme Margocity menggunakan metode pembayaran ovo padahal saldo saya ituh lebih dari cukup untuk membeli voucher tersebut . PELAYANAN GRAB YANG TERBURUK . SISTEM GRAB NGACO TIDAK DI PERBAIKI SELAMA BERHARI-HARI ."
elisa putri,2024-12-19 11:48:34,"Untuk harga di wilayah kabupaten kota mark up hargany trlalu tinggi, jdi males klo mau mesen mkan online, mending beli sndiri. promo juga jarang. klo harga mkanan murah malah ongkir yg mahal klo harga mkananya agak pricey malah di markup lgi harganya. saran, jgn keterlaluan patok harga, bkin orang males menggunakan aplikasinya."
Pengguna Google,2024-12-19 10:52:40,"tukang grab nya minta di cancel mulu bikin jengkel, akun juga jadi rusak, susah pesan jadinya"
Pengguna Google,2024-12-19 10:22:50,Sebenarnya enak naik grab tapi sayang bepergian kemana mana nunggu waktu lama gabisa cepet karna driver car nya suka pilih pilih pesanan. Payah pesan grabcar bisa sampe 30 mnt nunggu
Pengguna Google,2024-12-19 10:19:19,"memudahkan dalam bepergian,,smeoga lebih banyak lagi diskon nya 😁"
Pengguna Google,2024-12-19 10:02:35,Saya pesan makanan tidak bisa di proses dan dikirim tapi rekening saya sudah berkurang sampai sekarang belum ada pengembalian dana padahal saya sudah komplen di pusat bantuan
Pengguna Google,2024-12-19 05:34:08,transportasi yg nyaman gak ribet
Pengguna Google,2024-12-19 03:33:54,Ribet banget kalo masalah gofood kalo emng driver gak niat bisa batalin dari kita jugalah resto udah siapin makanya graabnya gak jalan jalan kalo mau istirahat matiin lah apknya inimah di tolak engga tapi di diemin orang nunggu berjam² di batalin gak bisa
Pengguna Google,2024-12-19 01:21:47,"Koneksi aplikasi error, segera di perbaiki, engineernya gimana si,"
Pengguna Google,2024-12-18 21:01:29,"Pesan makanan dibuat estimasi 1 jam utk cari pengemudi.. Dah gitu gk bisa dibatalkan. Mau beli yg lain takut double, perut udh keroncongan. Tolong diperbaiki ya"
Pengguna Google,2024-12-18 20:46:41,"Baik,Ramah,sopan&cepat terimakasih Abang🕊️🤍"
Pengguna Google,2024-12-18 19:02:25,Baru 5 detik promo udah habis kerennnn
Pengguna Google,2024-12-18 18:58:01,"Saran aja, kasih fitur blacklist driver. Krn 2X dapat driver food yang sama & 2X juga order makan & minum, minumnya ketinggalan dan driver gak mau ambil. Kalo gini, kita sbg customer yg dirugikan, krn ovo sdh ke potong. Saya konfirmasi ke resto, katanya driver terburu2."
Pengguna Google,2024-12-18 18:50:10,"sopir enak, sopan. bawa mobilnya jg nyaman. terimakasih"
Pengguna Google,2024-12-18 18:25:21,"driver nya baik, karena pas hujan menyediakan jas hujan jadi perjalanan sy tidak terhambat,jadi tepat waktu, terima kasih, semoga sehat selalu dapat rejeki banyak yang berkahi"
Pengguna Google,2024-12-18 17:47:09,"Grabb baik bangett, terlanjur beli voucher dine in di sebuah outlet yang kemudian di tolak.. sama grab dikembaliin dong uang + vouchernya❤️❤️❤️"
Pengguna Google,2024-12-18 17:45:20,"Gila nih aplikasi,,,ga niat jadi layanan penyedia makanan siap antar jemput, ga ngotak ongkirnya,,,udahlah grabbike sama grabcar aja, ga usah ada grabfood segala...mahalan ongkirnya dripada makanannya"
Pengguna Google,2024-12-18 16:47:30,sangat praktis dan murah diantara yang lainnya....
Pengguna Google,2024-12-18 16:07:48,"Tolong di perbaiki, device saya tidak root dan tidak dalam keadaan mode developer,dan menggunakan stok Rom asli, namun saat link ke superbank perangkat diduga telah di modifikasi, semua aplikasi bank berjalan normal, hanya grab saja terindikasi root bahkan aplikasi superbank berjalan normal, Sebelum update bisa link ke superbank, waktu saya beli makanan dan ingin pembayaran tidak bisa lagi sekarang terindikasi modifikasi perangkat. Device Xiaomi 8, Android 10, MIUI 12.5"
Pengguna Google,2024-12-18 15:59:38,"Bagaimana cara saya menghubungi pihak berwenang karena motor CBR saya parkir di pinggir jalan di tabrak driver grab yang sedang mengantarkan makanan,saya sedang liat² kerusakannya apa saja tiba² driver tersebut pergi menjauh tanpa sempat ngomong ganti rugi jadi mohon pihak yang bersangkutan untuk mengganti kerugian yang saya alami dan segera membalas pesan saya. Hello!! Lama banget balasnya?"
Pengguna Google,2024-12-18 15:23:15,cepat dalam penjemputan
Pengguna Google,2024-12-18 15:11:15,"tepat waktu, nyaman berkendara"
Pengguna Google,2024-12-18 15:09:03,"Sudah jarang dapat motor listrik, ada beberapa motornya yg diberikan jok tambahan jd ga begitu masalah lagi. Walaupun begitu buat saya masih agak takut naiknya, karna tdk ada suara malah buat lebih bahaya, pengemudi lain jadi tdk tau ada motor listrik yg eksis di sebelah/depan/ belakanganya"
Pengguna Google,2024-12-18 14:49:10,Lemot sekali loadingnya
Pengguna Google,2024-12-18 14:38:42,"Beli grabfood pakai promo, cuma ditinggal top up ovo beberapa menit aja promo ilang, padahal batas waktu promo masih beberapa jam. Php"
Pengguna Google,2024-12-18 14:16:35,Terima kasih cepat merespon dan pelayanan baik
Pengguna Google,2024-12-18 14:12:25,"Tolong pengguna di aplikasi ini sangat tidak baik beberapa kali saya di cancel and sering kali telat kerja ,pengguna pada sombong²!! Cancel seenaknya"
Pengguna Google,2024-12-18 14:11:06,Masukan utk grab...jgn memberikan driver terlalu jauh dari lokasi pemesan. kadang di dekat ada driver malah memberikan driver yg jauh. jg penumpang menunggu terlalu lama. jadi blm bintang 5 ya
Pengguna Google,2024-12-18 14:09:08,"Semakin lama semakin susah untuk menggunakannya,buka app susah bgt."
Pengguna Google,2024-12-18 13:27:58,"👍tepat waktu, cepat, banyak promo"
Pengguna Google,2024-12-18 13:21:24,Dasar iklan berlebihan gk suka aku 😡😡😡😡😡😡😡😡😡😡😡 jangan bikin iklan di HP saya 😡😡
Pengguna Google,2024-12-18 12:54:44,"Aplikasi grabfood sering error, kebanyakan pasang diskon yg sama sekali gak ada fungsinya.mending hapus aja diskon2 pancingan yg bikin lemot aplikasi. Makin kesini makin gak jelas aplikasinya."
Pengguna Google,2024-12-18 12:46:42,"Beberapa x mengalami dpt driver grabcar yg sangat tidak sopan,,,,,,,lebih enak naik gocar atau taxi bluebird"
Pengguna Google,2024-12-18 12:08:38,Harga di menu makanan food saat ini melonjak tinggi sekali dan semoga bisa seperti dulu harga makanan murah meriah
Pengguna Google,2024-12-18 12:00:29,Upgrade terus aplikasi ini.. Blum sampe 2 minggu.. Sdh upgrade lgi... Smpe kesel saya.. Skrng sering banget upgrade grab
Pengguna Google,2024-12-18 11:29:28,Baik pelayanannya ramah
Ngakanmade Mediasaputra,2024-12-18 11:24:40,respon cepat apk paling gokil
Pengguna Google,2024-12-18 11:22:08,di perusahaan grab harus banyak grab supaya tidak macet dan irit di kantong Thank you
Pengguna Google,2024-12-18 10:28:55,bagus grab ini g lihat jarak dan tempat Krn klu di lainnya msh lihat jarak dan tempat
Pengguna Google,2024-12-18 10:23:29,Aplikasi terlalu berat kurang smooth
Pengguna Google,2024-12-18 08:46:45,"Jelek banget mental mental an trs apknya pdhl lagi butuh banget, saking keselnya gw tolong dong di perbaiki keluar keluar trs ni apk pas mo dipake gimana si."
Pengguna Google,2024-12-18 08:37:26,"pelayanan.a bagus,ramah & sopan"
Pengguna Google,2024-12-18 08:00:00,tolong buat driver mobil jika mendptkan ke tmpt yg jauh saat malam jgn mengcancel
Pengguna Google,2024-12-18 06:49:00,Pengemudinya ramah dan baik
Pengguna Google,2024-12-18 06:15:38,Saya mau beri tip KPD driver kok menu nya tdk ada
Pengguna Google,2024-12-18 05:37:48,tepat waktu cepat dan ramah
Pengguna Google,2024-12-18 02:21:45,"Buat para driverNya terlalu pilih-pilih order, klo order dekat dengan tarif murah kebanyakan pada tidak mau di ambil orderNya. Tolong ditindak buat driver yang suka menolak orderan dekat dengan tarif murah tidak mau di ambil."
Pengguna Google,2024-12-18 02:10:43,"lapor waktu ada kendala lama bgt resp nya, trs kenapa saldo gue sering dipotong tbtb yaa? gue butuh penjelasan itu. lama bgt resp nya!!? mna dipotong brkali kali"
Pengguna Google,2024-12-18 00:09:42,"Tolong buat grab,kalo buat promo jngan menjadikan MiTra nya sebagai korban Tetangga saya yg pencarian ojol,biasa dapat 7-10 orderan/hari,udah 2 minggu ini hnya dapat 1 sd 4 orderan/hari. Kasihan keluarga nya. Ini karena grab membuat sistem 'slot/member' agar dapat orderan,dengan tarif yg murah,mulai dari 6rb (jarak dekat)-10rb.(jarak jauh) Saya sebagai konsumen,kadang merasa berdosa menggunakan promo (makanan) dari grab, Buat pengguna layanan grab,tolong bantu para driver ,dengan komplen ke Grab"
Pengguna Google,2024-12-17 20:49:03,"trauma bgt tiap naik grab car gaada yg bener, tiap jalan supirnya ngeluh mulu, macet lah, apalah, padahal kita sebagai customer gatau apa apa soal gitu, memang sudah resiko, mohon adain fitur silent buat pengemudi biar ga banyak ngeluh atau ngomong"
Pengguna Google,2024-12-17 20:28:50,"Tolong yah ini di grabfoodnya kalau pesanannya terlambat di dapur lama, batalin pesanannya jangan terlalu lama ini kok sampai saya harus nunggu 1 jam lebih untuk batalin pesanannya minimal kalau sudah lewat 35-45 menit itu harusnya sudah bisa saya batalkan pesanannya"
Pengguna Google,2024-12-17 19:51:13,"Tolong lah ya,buat drivernya sedia kan lah baki,sebab tak semua orang punya uang kecil,terus kita ini order makan karena malas nak keluar atau sakit,tapi karena driver tak sedia baki jadi susah"
